cod_muni,municipio_nome,municipio_uf,municipio_hab,comercio_varejista_47,alimentacao_56,construcao_43,outras_at_serv_pessoais_96,comercio_rep_veiculos_45,at_org_associativas_94,transporte_terrestre_49,serv_escritorio_empresas_82,comercio_atacado_exct_veic_46,agricultura_pec_serv_1,educacao_85,serv_edificios_at_paisag_81,publi_pesq_mercado_73,confeccao_vestuario_ac_14,atividades_saude_86,construcao_edificios_41,rep_manut_informatica_95,fabricacao_alimenticios_10,total_cnpjs_ativos
7107,SAO PAULO,SP,10886518,331602,103795,67394,85392,51326,28017,55690,117875,51896,1650,58222,36725,45829,35166,36060,24683,29379,11407,1604057
6001,RIO DE JANEIRO,RJ,6093472,149759,67251,34631,55979,19309,17815,23489,33991,19591,589,28988,30671,21385,10451,17213,8172,15419,9263,755218
3849,SALVADOR,BA,2892625,77554,26095,13357,16496,7766,6004,9047,9971,5116,248,10193,7530,6206,3317,8170,3312,5461,3002,269094
9701,BRASILIA,DF,2455903,75144,27103,13925,21739,12083,9491,8674,11446,6107,567,10836,8725,8241,3216,8764,6048,5603,3964,304171
1389,FORTALEZA,CE,2431415,72779,20222,6185,15058,9388,4722,5190,7312,6424,260,7545,5540,4583,10669,4270,4674,4054,3417,236260
4123,BELO HORIZONTE,MG,2412937,65293,24722,16944,23413,13138,7260,10410,15408,10493,338,13549,23613,9021,4721,6521,6658,6486,3970,347606
7535,CURITIBA,PR,1797408,64897,17053,14304,16679,11386,5893,8009,15137,11284,306,10008,9993,7096,3653,6914,6760,5028,2521,291275
255,MANAUS,AM,1646602,34644,7999,5321,4622,3700,3631,3160,3737,3407,96,2987,1716,2724,870,2574,1330,1910,1190,105882
2531,RECIFE,PE,1533580,33186,11998,4787,7135,5037,3062,4178,5279,5940,237,5441,5246,2823,1282,3550,2381,2716,1941,138166
8801,PORTO ALEGRE,RS,1420667,42617,12898,10529,11566,7127,4415,5426,10273,9522,341,7528,15230,4434,1987,5019,4264,3973,2020,216194
427,BELEM,PA,1408847,29255,7738,3831,4666,3336,2099,1562,2760,2643,112,2852,1624,2431,1210,2135,1297,1995,1608,88661
9373,GOIANIA,GO,1244645,42574,10017,7443,9558,10090,3684,4472,7015,7521,639,5298,4067,5014,7130,3509,4028,3116,2100,174443
6477,GUARULHOS,SP,1236192,34702,11236,6749,7714,7208,3883,10954,5322,4621,182,3315,1671,2796,3178,1385,1204,2311,1090,133839
6291,CAMPINAS,SP,1039297,36289,11505,8147,9071,7015,3346,6374,8370,4689,1167,5993,4365,4179,1234,3460,2161,2696,1199,155436
5897,SAO GONCALO,RJ,960631,20061,7374,6179,6271,3421,2785,2010,2323,1912,52,2244,955,2050,2460,1021,558,1551,1223,77965
921,SAO LUIS,MA,957515,28705,5479,2619,4005,3517,3024,1666,2313,2684,96,2688,1519,1876,896,2564,2307,1371,804,82850
2785,MACEIO,AL,896965,28845,7242,2503,4067,3675,3000,1486,2381,3105,104,2870,1996,1915,932,1771,1394,1505,1424,85559
5833,DUQUE DE CAXIAS,RJ,842686,22575,7152,5203,5844,3365,2918,4083,1890,2109,61,1896,609,1568,2040,868,529,1508,1142,79612
5869,NOVA IGUACU,RJ,830672,16247,5639,4886,5147,2630,1837,1872,1430,786,71,1605,689,1685,1102,809,380,1063,863,58140
1219,TERESINA,PI,779939,24872,5148,2331,3987,3746,3188,1690,1780,3610,161,1999,1175,1251,1843,2632,1626,1398,1103,76013
9051,CAMPO GRANDE,MS,724524,30337,7314,7264,6658,6143,4061,3503,3402,3527,571,2216,1822,2365,975,1661,1665,2080,1273,106796
6789,OSASCO,SP,701012,18798,6846,3613,4135,3847,2054,5576,3878,1959,25,2143,1005,1640,814,995,717,1532,606,77261
2051,JOAO PESSOA,PB,674762,24361,5738,2668,4327,3526,3080,1243,2468,2111,90,2587,4220,1709,819,1751,4204,1336,1117,81293
7057,SANTO ANDRE,SP,667891,19427,5885,3840,4802,4378,1995,2702,5539,2947,32,2998,1849,2144,1113,1817,1284,1683,690,84930
2457,JABOATAO DOS GUARARAPES,PE,665387,15202,4097,2376,2507,2221,1336,2636,1073,1815,64,1536,1362,883,526,412,549,941,849,48469
5403,UBERLANDIA,MG,608369,17370,4564,4573,4722,3975,1407,3416,3089,2921,375,2517,2922,2463,1094,1595,2027,1310,1026,76243
7099,SAO JOSE DOS CAMPOS,SP,594948,18894,6385,4956,4254,3691,1865,2562,3944,2278,1357,3113,1956,1912,609,1723,1258,1301,623,79281
3515,FEIRA DE SANTANA,BA,571997,22340,4099,2062,3173,3851,2009,2208,1470,2953,100,1442,803,892,1331,1423,842,753,854,61880
7145,SOROCABA,SP,559157,19706,6330,5227,4571,3945,1586,2163,4017,2815,990,2624,2172,1992,902,1813,1807,1304,644,80969
6969,RIBEIRAO PRETO,SP,547417,27778,8269,5779,5848,5361,2048,3458,5293,4908,1465,3372,3067,2561,989,2706,2261,1510,722,108780
9067,CUIABA,MT,526831,20469,6631,3658,4558,3696,2057,2509,2877,3188,313,2111,1518,2061,743,1786,1731,1370,1036,78206
3105,ARACAJU,SE,520303,15945,4295,2153,3689,2466,2594,1223,1813,2558,47,1980,1304,1638,636,1896,1331,1122,765,59365
4733,JUIZ DE FORA,MG,513348,17381,6867,3612,4677,2762,2381,1681,2094,2152,69,1927,3183,1151,1915,1442,1098,1101,1069,69343
7667,LONDRINA,PR,497833,16242,4051,4594,3196,3144,1842,1754,2870,3210,289,2038,2079,1679,1103,1700,1189,958,719,67263
8179,JOINVILLE,SC,487003,15809,4263,5169,3487,3339,1610,1373,2852,3004,55,1996,2051,2372,1573,1193,2001,1090,693,70681
415,ANANINDEUA,PA,484278,12170,2374,1626,1567,1771,1034,1506,796,2281,52,974,423,744,528,367,623,702,701,35543
2909,BELFORD ROXO,RJ,480555,7933,2722,2823,2668,1235,831,1145,583,352,19,700,163,754,730,144,154,548,465,28610
9227,APARECIDA DE GOIANIA,GO,475303,10466,2439,2716,2034,2061,684,1131,958,1143,48,784,663,915,1255,334,584,686,493,36119
5865,NITEROI,RJ,474002,14990,6261,2748,4608,1796,2221,1063,3011,1668,48,3025,2985,1561,763,2382,1126,1243,759,68368
5901,SAO JOAO DE MERITI,RJ,464282,9016,3230,2354,2976,1369,828,1809,768,592,14,789,167,878,1067,313,76,673,515,32915
5819,CAMPOS DOS GOYTACAZES,RJ,426154,14981,4247,2111,2234,2060,1713,1129,913,1194,130,1073,1025,822,612,768,863,545,630,44051
7071,SANTOS,SP,418288,14832,5598,2451,3897,1921,1810,2188,3816,2020,33,2005,5410,1308,473,1744,971,1156,390,67763
4133,BETIM,MG,415098,9241,3006,2854,2644,2028,1400,3095,1020,582,50,1004,687,774,721,340,501,539,528,37999
6689,MAUA,SP,402643,7647,2383,2033,1870,1745,1054,1086,1084,624,24,885,406,536,614,307,334,520,296,29096
8599,CAXIAS DO SUL,RS,399038,12000,3248,4683,3267,3068,1219,2794,2114,3107,129,1979,3400,1251,1369,964,1657,877,970,64669
5703,VILA VELHA,ES,398068,17783,6054,3661,4121,2510,1723,1565,2217,2507,48,1675,1522,1814,1844,1080,960,1139,1009,65071
8105,FLORIANOPOLIS,SC,396723,16104,8267,4055,5197,2048,2686,870,3473,2023,51,3465,3841,2067,801,1445,1738,1365,916,82239
2491,OLINDA,PE,391433,7240,2414,1236,1526,1062,495,746,993,1058,14,1015,648,566,300,423,328,534,459,26382
6377,DIADEMA,SP,386779,9389,3032,1997,2330,1787,1034,1845,1529,1062,12,1038,462,572,377,222,268,626,383,35909
6313,CARAPICUIBA,SP,379566,8865,3005,2156,1888,1661,1024,2076,1208,541,13,879,544,630,671,196,248,665,326,31431
3,PORTO VELHO,RO,369345,15795,3605,1602,1951,2780,2732,969,1122,2461,101,951,655,840,291,986,999,648,611,47248
6713,MOGI DAS CRUZES,SP,362991,12060,4363,2739,2566,2210,1644,1244,2043,1061,2176,1833,937,884,594,1337,898,633,447,48243
6875,PIRACICABA,SP,358108,12536,3912,3150,2518,2582,1361,1530,1886,1827,5433,1348,948,936,409,660,770,526,385,52138
5625,CARIACICA,ES,356536,9221,2755,2803,2140,1649,923,1548,795,940,17,560,205,787,760,300,293,572,470,31816
4865,MONTES CLAROS,MG,352384,12785,2824,2086,1965,2066,1314,1591,1162,1481,117,1119,500,892,634,1331,874,502,547,40178
6219,BAURU,SP,347601,15196,5401,3753,3136,3013,1524,1957,2157,2357,1171,1526,930,1359,644,781,638,764,522,56709
605,MACAPA,AP,344153,12561,2514,1146,1090,1355,2464,444,728,1456,98,708,327,542,215,663,1038,580,583,33879
6619,JUNDIAI,SP,342983,11384,3975,2424,2702,2274,1341,2278,3305,1763,1072,1980,1120,1219,363,1344,740,864,424,52411
8791,PELOTAS,RS,339934,9299,2103,2371,1753,1593,707,1449,897,1498,126,795,1177,815,346,473,471,501,701,33253
6563,ITAQUAQUECETUBA,SP,334914,7136,1592,1748,1183,1187,978,1017,602,689,89,467,234,311,826,123,247,371,255,22987
5091,RIBEIRAO DAS NEVES,MG,329112,6512,1738,2523,1811,827,718,819,394,254,20,452,260,369,443,92,308,327,310,21330
8589,CANOAS,RS,326458,12020,2892,2708,2311,2340,828,2486,1492,2340,29,1127,1095,722,487,456,803,879,487,44742
7691,MARINGA,PR,325968,16864,4426,3982,3022,3782,1752,2075,2785,5105,281,1795,1667,1887,2166,2101,1287,986,741,71754
9221,ANAPOLIS,GO,325544,11886,2563,1846,1866,2219,1202,1416,1185,1847,108,933,466,949,703,565,690,467,782,38900
7121,SAO VICENTE,SP,323599,8308,3391,1757,2158,1181,1114,713,940,610,12,722,1067,381,306,292,289,548,261,28674
6425,FRANCA,SP,319094,13854,3219,2562,2159,1921,1083,898,1330,2148,1226,1053,514,923,736,674,608,625,549,49187
1373,CAUCAIA,CE,316906,7625,1645,718,1025,902,810,446,315,429,48,565,456,295,989,126,382,255,441,21140
5705,VITORIA,ES,314042,10198,4002,1993,2881,1219,1894,817,2410,1403,39,1959,2749,1399,459,2080,951,916,528,50709
7563,FOZ DO IGUACU,PR,311336,11097,2589,2310,1704,1951,1244,823,980,1415,33,708,580,713,325,740,616,708,213,35149
3965,VITORIA DA CONQUISTA,BA,308204,12245,2446,1269,1607,1871,1154,1384,857,1453,105,947,452,712,575,757,485,472,656,34727
2513,PAULISTA,PE,307284,8066,2047,1001,1266,870,526,665,656,686,26,804,404,449,402,208,310,456,492,23228
5877,PETROPOLIS,RJ,306645,10752,3558,3575,2325,1368,1372,775,1103,842,59,1250,1059,634,2364,615,458,649,814,41868
7777,PONTA GROSSA,PR,306351,12550,2797,3070,1790,3141,1401,2371,1264,1819,166,844,1085,775,583,934,1020,569,454,44619
8047,BLUMENAU,SC,292972,8102,2334,2687,1886,2060,1073,1322,2163,2961,32,1227,1454,1056,3267,716,1092,819,438,46499
139,RIO BRANCO,AC,290639,12207,2603,902,1139,1482,2047,421,572,1223,100,629,323,565,249,534,871,436,418,31475
2381,CARUARU,PE,289086,10489,1973,707,1098,1441,704,1027,743,1534,44,749,328,668,3098,749,330,385,601,31594
7493,CASCAVEL,PR,285784,11150,2291,3149,1451,2753,1263,1656,1288,3047,198,943,1105,980,656,1192,1115,556,422,43579
535,SANTAREM,PA,274285,7641,1264,538,729,912,1438,754,378,1313,51,383,106,370,299,405,220,300,335,20566
6639,LIMEIRA,SP,272734,9805,3131,2166,1794,1897,1069,1343,1234,1561,2951,905,525,675,434,473,506,509,366,38857
7151,SUZANO,SP,268777,8724,2409,1976,1609,1483,1003,1108,1005,688,488,871,413,544,517,331,425,401,289,29145
2521,PETROLINA,PE,268339,9762,2532,1055,1458,1538,842,1470,682,996,361,795,332,481,317,637,509,309,561,28996
7183,TAUBATE,SP,265514,9323,3075,1510,1964,1556,983,978,1297,735,950,1124,786,691,273,764,538,419,381,33449
7885,SAO JOSE DOS PINHAIS,PR,263622,8946,2809,2510,1766,2107,814,2513,1202,1501,83,741,1069,707,527,430,1043,578,522,37946
8841,SANTA MARIA,RS,263403,7508,1986,2289,1773,1260,754,853,727,1061,63,746,1449,547,262,411,425,372,353,27870
4553,GOVERNADOR VALADARES,MG,260396,8829,2610,1771,1885,1520,1178,1041,804,1327,48,693,724,605,433,517,386,477,484,30137
5925,VOLTA REDONDA,RJ,255653,8846,3019,1208,1857,1327,886,510,932,995,15,771,444,650,310,632,336,406,333,28441
8963,VIAMAO,RS,253264,6280,1757,2479,1572,1036,508,696,525,577,76,480,399,295,310,109,256,405,346,21865
8771,NOVO HAMBURGO,RS,253067,9070,2087,1969,1430,1632,828,1062,1595,2926,24,762,1031,773,529,524,580,597,374,39504
6213,BARUERI,SP,252748,9167,3198,1859,1801,1501,965,2287,2899,1942,33,1068,675,1054,391,774,1016,821,342,44715
301,BOA VISTA,RR,249853,9742,3088,875,1300,1359,2007,423,593,1170,95,553,226,429,186,421,773,484,391,28398
1447,JUAZEIRO DO NORTE,CE,242139,8671,1372,467,844,1022,706,794,440,558,19,649,161,366,385,505,476,249,330,22027
4625,IPATINGA,MG,238397,6834,1863,1753,1807,1430,709,1444,784,606,22,802,613,644,605,712,446,380,357,26548
6401,EMBU,SP,237318,5052,1975,1510,1348,910,602,1243,771,431,61,417,259,335,261,92,151,391,190,19577
7513,COLOMBO,PR,233916,6248,1774,2595,1288,1411,596,1129,680,1001,47,378,593,438,365,146,579,498,354,25420
6921,PRAIA GRANDE,SP,233806,10161,3860,2451,2128,1433,838,598,998,655,22,609,3128,644,308,279,842,542,317,34820
5849,MAGE,RJ,232171,5830,1927,1431,1326,700,960,534,441,363,43,441,118,377,378,176,149,325,349,19701
3669,JUAZEIRO,BA,230538,6807,1162,510,655,732,782,742,409,980,168,408,107,203,134,321,258,202,280,17332
9167,VARZEA GRANDE,MT,230307,7226,1705,1509,1274,1850,467,1189,583,1336,63,462,255,583,286,219,405,372,405,24406
803,IMPERATRIZ,MA,229671,10024,1395,725,1098,1644,1067,777,585,1674,70,623,240,477,307,622,422,308,337,26444
7149,SUMARE,SP,228696,6958,2429,2239,1566,1617,597,1900,833,826,834,738,385,534,369,242,494,340,269,27577
5155,SANTA LUZIA,MG,222507,4094,1334,1329,1436,789,459,641,361,195,21,383,214,258,321,131,175,276,291,15455
3413,CAMACARI,BA,220495,8671,2188,1161,1166,896,982,1377,667,548,45,661,555,338,242,331,454,337,332,25583
3573,ILHEUS,BA,220144,7629,2185,881,1034,489,977,442,404,530,86,469,266,322,225,352,225,262,396,20439
6681,MARILIA,SP,218113,6837,2186,1834,1443,1329,708,1074,940,987,2020,657,569,643,266,475,402,366,280,27746
5343,SETE LAGOAS,MG,217506,6475,1889,1708,1577,1584,698,1078,743,521,55,613,437,469,437,304,359,383,326,24369
5837,ITABORAI,RJ,215792,4637,1392,1252,990,912,965,431,416,378,42,461,213,368,371,203,233,248,244,16672
7079,SAO CARLOS,SP,212956,9458,3303,2149,1892,1655,889,879,1306,1133,1592,1096,759,556,392,516,585,388,364,35738
3597,ITABUNA,BA,210604,9246,1995,946,1348,1084,789,1057,586,1239,88,610,408,482,312,803,286,387,413,25880
4445,DIVINOPOLIS,MG,209921,7876,1766,1814,1895,1348,711,882,983,1302,50,785,727,685,2732,614,548,368,438,31124
8877,SAO LEOPOLDO,RS,207721,6841,1621,1794,1393,1048,689,680,856,1221,15,693,833,483,376,303,553,435,287,26504
8511,ALVORADA,RS,207142,4844,1300,2003,1176,820,376,644,405,543,12,340,257,276,325,59,314,336,270,17439
6589,JACAREI,SP,207028,5998,1863,1267,992,1165,740,898,1050,558,631,684,463,453,227,376,337,387,144,22516
6929,PRESIDENTE PRUDENTE,SP,202789,8492,2241,1597,1419,1873,883,862,1431,1237,1998,679,463,581,320,900,411,407,274,31021
2705,ARAPIRACA,AL,202398,6963,927,433,573,938,576,709,324,797,45,390,92,238,163,255,268,159,280,16165
6131,AMERICANA,SP,199094,8351,2663,1584,1399,1742,725,912,1531,1809,112,972,687,809,1307,519,624,424,268,33817
1585,MARACANAU,CE,197301,6577,1274,509,823,770,663,588,301,611,40,400,77,219,905,117,261,221,372,17759
8327,SAO JOSE,SC,196887,7382,2554,1806,1963,1740,674,745,1032,1586,21,649,1253,748,490,323,791,582,408,31076
483,MARABA,PA,196468,6271,1257,693,583,1410,869,818,366,1233,46,540,121,345,156,344,505,241,287,19086
9445,LUZIANIA,GO,196046,5497,1188,761,891,723,712,553,328,464,144,301,193,191,132,165,551,224,307,15804
6163,ARARAQUARA,SP,195815,7367,2361,1838,1549,1504,825,1022,1133,1176,1719,770,497,539,280,568,430,368,305,29494
5623,CACHOEIRO DE ITAPEMIRIM,ES,195288,6260,1713,724,1095,1023,808,546,718,890,22,448,222,584,332,260,214,305,305,20945
8815,RIO GRANDE,RS,194351,6316,1745,1254,938,762,403,740,435,383,35,366,397,193,148,203,116,213,301,18047
6551,ITAPEVI,SP,193686,4567,1389,1300,853,793,616,1076,607,403,38,360,240,274,280,141,203,300,175,16234
2951,HORTOLANDIA,SP,190781,5864,1839,1978,1375,1174,506,1474,702,677,66,532,338,518,278,179,291,309,313,22366
8089,CRICIUMA,SC,185506,4728,1256,884,978,1076,605,566,695,1185,24,390,801,437,952,551,445,227,263,20584
6979,RIO CLARO,SP,185421,6317,1916,1298,1291,1106,663,711,840,1059,1823,623,374,382,311,365,283,255,271,24278
7017,SANTA BARBARA D OESTE,SP,184318,5102,1711,1165,930,884,460,678,557,833,475,406,197,344,693,155,208,225,203,18962
1116,MESQUITA,RJ,182495,3190,1216,934,1102,446,283,490,352,183,15,322,75,369,211,68,45,265,218,11842
9073,DOURADOS,MS,181869,7049,1293,1887,1301,1553,842,979,641,984,225,465,422,541,195,572,360,355,286,24094
6155,ARACATUBA,SP,178839,7948,2566,1816,1816,1809,798,1228,934,1050,2933,601,460,504,416,425,355,402,303,31058
9733,PALMAS,TO,178386,9801,3549,2716,1866,1879,2107,1201,1025,1446,142,1115,574,982,441,733,1173,625,379,39604
5867,NOVA FRIBURGO,RJ,177376,7351,2098,1161,1210,961,887,342,550,842,47,608,696,363,3060,293,208,274,482,25535
1559,SOBRAL,CE,176895,4964,1169,249,553,576,688,524,327,260,26,447,96,198,295,304,225,152,185,13128
5807,BARRA MANSA,RJ,175315,5768,1981,941,1355,930,583,779,651,619,27,434,248,437,276,288,169,260,245,19277
6511,INDAIATUBA,SP,173508,6660,2158,1786,1404,1295,588,694,1588,940,1073,856,606,654,486,481,654,384,173,28871
6361,COTIA,SP,172823,6862,1954,1626,1435,1194,928,1399,1911,1189,404,917,730,718,304,391,663,539,297,30776
9151,RONDONOPOLIS,MT,172783,7145,1557,1657,959,1973,744,1575,631,1194,220,577,301,525,258,562,487,317,378,25411
1779,PARNAMIRIM,RN,172751,6782,1559,847,1276,1110,430,659,501,786,30,614,502,425,247,212,619,333,413,20967
5847,MACAE,RJ,169513,7269,2896,1399,1754,936,1019,818,820,568,38,913,578,492,214,460,419,383,325,26342
6415,FERRAZ DE VASCONCELOS,SP,168897,3868,1012,910,767,554,612,329,350,278,22,335,142,227,365,57,128,211,159,12359
8081,CHAPECO,SC,164803,5869,1429,2292,1019,1836,1057,1310,794,1766,59,561,1023,785,272,522,793,300,318,27873
7583,GUARAPUAVA,PR,164567,5452,1377,1067,793,1296,653,1126,564,888,122,384,256,280,191,448,297,255,278,19588
8161,ITAJAI,SC,163218,6423,2291,1584,1232,1638,747,1651,1137,2988,21,675,813,638,622,421,749,375,419,31448
2357,CABO DE SANTO AGOSTINHO,PE,163139,4168,1302,452,525,532,611,769,272,294,26,354,106,140,124,175,162,172,185,12615
5813,CABO FRIO,RJ,162229,9495,3482,1818,1568,1069,941,432,578,626,35,661,1504,459,466,327,474,432,402,29458
8183,LAGES,SC,161583,4234,1213,1043,937,1105,690,822,418,753,92,386,450,328,228,341,215,236,189,17118
5863,NILOPOLIS,RJ,153581,3416,1337,817,1109,421,294,382,409,276,8,440,136,426,231,178,78,295,192,12430
447,CASTANHAL,PA,152126,4509,692,419,400,792,529,583,220,904,43,331,89,218,170,194,228,172,326,12662
5915,TERESOPOLIS,RJ,150268,4787,1744,1621,1348,752,886,352,566,360,68,573,926,295,583,341,301,268,271,19741
9571,RIO VERDE,GO,149382,4956,1316,1036,804,1283,334,868,592,621,290,466,204,505,180,315,260,255,232,17672
6545,ITAPECERICA DA SERRA,SP,148728,3199,1086,906,731,572,449,1070,460,235,149,298,152,175,123,87,74,206,138,12268
3195,NOSSA SENHORA DO SOCORRO,SE,148546,2535,547,448,586,326,436,393,153,245,5,233,80,186,117,69,167,140,158,8274
4595,IBIRITE,MG,148535,2916,786,1294,988,460,447,601,248,132,10,203,137,166,358,46,207,172,218,11391
5801,ANGRA DOS REIS,RJ,148476,5487,2550,873,984,605,715,206,386,226,13,380,297,266,130,251,232,215,206,17384
6579,ITU,SP,147251,5251,1871,1180,902,924,570,637,905,616,681,511,370,364,175,267,291,261,210,20112
6427,FRANCISCO MORATO,SP,146634,3100,928,918,594,429,474,399,245,116,8,266,84,152,246,79,140,140,109,9638
3661,JEQUIE,BA,145964,5408,901,359,558,655,742,289,289,451,26,303,84,167,202,387,176,153,271,13371
7077,SAO CAETANO DO SUL,SP,144857,5750,2362,721,1496,1136,670,726,2430,1457,5,1096,1120,750,251,751,406,556,207,30037
3685,LAURO DE FREITAS,BA,144492,8484,2586,1756,1482,954,600,1015,1286,2288,42,948,880,553,331,534,760,543,412,33129
5035,POCOS DE CALDAS,MG,144386,5314,1623,1168,849,861,505,766,582,518,33,514,446,350,253,493,426,229,306,19116
937,TIMON,MA,144333,2886,379,249,285,347,610,189,154,401,15,218,24,138,125,93,180,74,148,7520
757,CAXIAS,MA,143197,3029,310,148,203,318,540,195,126,308,43,189,21,124,51,137,146,61,110,6939
1153,PARNAIBA,PI,140839,4366,806,274,317,497,571,161,201,285,38,380,67,177,164,238,158,116,257,10758
2629,CAMARAGIBE,PE,136381,2933,888,528,622,339,223,242,211,159,9,291,108,146,134,59,59,174,179,8583
6251,BRAGANCA PAULISTA,SP,136286,5680,1957,1211,969,995,599,516,804,602,1450,621,360,365,447,559,356,259,220,22137
6861,PINDAMONHANGABA,SP,135682,4630,1526,801,761,704,519,545,530,380,864,553,281,320,162,205,255,214,165,16247
7745,PARANAGUA,PR,133559,4325,1976,733,654,768,511,747,501,491,18,297,219,156,136,175,185,268,240,15414
595,PARAUAPEBAS,PA,133298,5842,928,519,439,1051,470,264,291,503,22,445,76,261,101,281,438,163,169,14814
4959,PATOS DE MINAS,MG,133054,4183,988,937,1006,986,430,733,445,579,133,403,473,330,278,365,418,204,317,16205
3313,ALAGOINHAS,BA,132725,3974,802,411,600,574,564,320,325,230,24,355,81,180,133,309,122,148,156,11126
401,ABAETETUBA,PA,132222,2501,288,154,107,225,509,83,76,175,32,121,9,80,57,85,98,57,110,5418
1052,AGUAS LINDAS DE GOIAS,GO,131884,4413,975,772,624,539,531,153,169,207,15,268,112,179,98,96,599,164,146,11337
889,SAO JOSE DE RIBAMAR,MA,131379,3955,593,360,389,324,503,200,206,358,28,240,132,149,113,98,363,112,154,9554
2911,QUEIMADOS,RJ,130275,2646,880,1005,724,343,264,474,202,134,11,190,71,210,135,88,113,169,154,9313
8175,JARAGUA DO SUL,SC,129973,3562,1083,1382,875,879,633,485,790,957,13,428,704,490,1275,318,404,294,267,19459
3363,BARREIRAS,BA,129501,4935,899,643,611,983,507,534,340,557,217,285,91,327,118,292,278,200,266,14400
5371,TEOFILO OTONI,MG,126895,4406,1058,707,688,643,542,647,310,467,18,319,135,240,144,325,117,168,210,13304
6607,JAU,SP,125469,5433,1480,601,677,1006,484,493,422,818,1362,273,93,261,283,283,162,151,131,18129
2419,GARANHUNS,PE,124996,3556,761,322,394,555,369,323,222,351,40,345,107,170,121,217,135,135,227,9866
5663,LINHARES,ES,124564,4567,1496,1077,944,847,510,584,411,389,136,378,134,498,368,288,222,229,305,16445
8951,URUGUAIANA,RS,123743,3590,722,523,576,727,272,964,282,326,166,163,234,125,118,96,95,146,160,11132
8233,PALHOCA,SC,122471,5022,1905,1692,1239,972,421,668,557,845,18,412,697,555,337,165,771,339,334,21173
2175,SANTA RITA,PB,122454,3060,431,428,311,406,341,193,128,121,24,197,46,78,95,76,546,87,183,7868
4111,BARBACENA,MG,122377,3349,982,528,709,576,559,312,247,194,16,314,285,186,150,329,81,140,213,10862
8901,SAPUCAIA DO SUL,RS,122231,3972,886,856,694,700,330,534,297,472,6,265,143,188,189,93,279,207,164,12854
6429,FRANCO DA ROCHA,SP,121451,2780,903,852,606,500,426,375,291,210,74,183,88,136,203,78,130,174,119,9606
2627,VITORIA DE SANTO ANTAO,PE,121233,3156,531,236,284,540,334,353,137,292,43,284,46,106,135,126,87,77,177,8157
5049,POUSO ALEGRE,MG,120467,4614,1615,948,794,940,466,701,548,760,28,486,313,325,211,485,353,225,234,17279
6371,CUBATAO,SP,120271,2221,884,447,545,416,425,971,280,116,2,262,227,85,59,109,133,111,66,8855
6181,ATIBAIA,SP,119166,5004,2007,1033,1033,917,657,666,1082,608,1584,755,445,413,228,400,323,273,207,22000
3993,TEIXEIRA DE FREITAS,BA,118702,5767,1062,949,830,903,472,442,278,585,82,385,97,279,193,310,190,183,267,15645
5883,RESENDE,RJ,118547,4266,2098,900,1129,653,514,430,468,312,31,465,383,313,172,294,166,248,186,15836
471,ITAITUBA,PA,118194,3136,309,201,173,490,463,149,129,418,23,114,15,87,59,78,93,78,90,7472
5413,VARGINHA,MG,116093,4678,1552,912,873,894,459,820,553,885,44,397,225,381,178,345,229,239,256,17457
8839,SANTA CRUZ DO SUL,RS,115857,4405,1050,1266,764,877,696,596,547,728,38,479,644,270,212,357,391,261,229,17614
9241,ARAGUAINA,TO,115759,5130,1149,729,767,1258,790,1050,335,795,84,311,108,355,256,411,247,244,298,16877
7425,APUCARANA,PR,115323,4045,1091,895,570,766,539,568,358,853,92,279,199,243,2103,278,225,145,267,16592
3807,PORTO SEGURO,BA,114459,6269,2041,505,535,429,673,389,340,256,48,331,324,434,166,198,414,184,261,17387
8561,CACHOEIRINHA,RS,112603,4136,1026,1098,832,710,225,877,436,792,12,325,315,278,279,155,966,298,164,16334
5453,PINHAIS,PR,112038,3572,1003,1333,922,782,265,696,544,802,12,346,276,336,224,144,313,303,225,16346
1385,CRATO,CE,111198,3201,602,190,301,353,475,297,168,255,25,277,99,130,105,159,120,83,179,8220
763,CODO,MA,110574,1751,136,40,124,176,501,56,64,109,33,106,2,49,24,58,69,33,47,3842
441,CAMETA,PA,110323,1427,63,41,29,126,229,17,34,82,8,55,3,38,20,29,85,17,39,2610
7435,ARAUCARIA,PR,109943,3430,1130,1165,688,717,318,840,357,450,47,242,239,186,175,132,229,192,169,13531
7927,TOLEDO,PR,109857,4598,1158,1721,717,991,721,885,456,681,106,372,360,329,348,331,430,216,278,17948
6323,CATANDUVA,SP,109362,4908,1643,641,668,946,527,414,478,573,888,368,176,220,165,541,166,203,169,16167
3913,SIMOES FILHO,BA,109269,3553,851,491,424,441,252,1297,294,566,12,246,90,177,85,97,183,164,174,11684
6165,ARARAS,SP,108689,4274,1197,986,738,746,469,575,524,500,1761,371,226,326,121,240,216,123,135,16087
6209,BARRETOS,SP,107988,4624,1443,612,734,716,521,622,459,435,2938,366,118,231,145,349,312,179,128,17116
6469,GUARATINGUETA,SP,107895,4079,1273,560,614,686,464,217,385,257,1033,379,182,206,144,259,136,154,170,13284
5,JI-PARANA,RO,107679,3581,648,601,573,1022,651,402,278,979,32,230,93,284,120,265,153,167,202,12425
1429,ITAPIPOCA,CE,107281,2947,400,152,204,289,575,357,105,69,23,168,16,62,97,78,62,66,109,6566
6967,RIBEIRAO PIRES,SP,107046,2708,864,599,629,523,337,473,558,281,30,345,100,224,169,170,96,205,124,10762
